engine,bench_name,parse_time,exec_time
wabt-fastmont-fasthost-f1m_mul-f1m_add-f1m_sub,bls12-wasmsnark-two-pairings,0.003222,0.013111
wabt-fastmont-fasthost-f1m_mul-f1m_add-f1m_sub-int_mul,bls12-wasmsnark-two-pairings,0.003138,0.011415
wabt-fastmont-fasthost-f1m_mul-f1m_add-f1m_sub-int_mul-int_add,bls12-wasmsnark-two-pairings,0.003556,0.011491
wabt-fastmont-fasthost-f1m_mul-f1m_add-f1m_sub-int_mul-int_add-int_sub,bls12-wasmsnark-two-pairings,0.003116,0.010668
wabt-fastmont-fasthost-f1m_mul-f1m_add-f1m_sub-int_mul-int_add-int_sub-int_div,bls12-wasmsnark-two-pairings,0.004012,0.009988
wabt-fastmont-fasthost-superops,bls12-wasmsnark-two-pairings-standalone,0.004359,0.008923
wabt-fastmont-fasthost-superops,bls12-wasmsnark-synth-loop,0.004073,0.006999
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.006148,0.156233
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003737,0.315634
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003156,88.072723
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00838,0.019281
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004783,0.02637
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.008317,0.020214
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006698,4.398543
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005378,0.557012
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004232,0.54436
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006313,0.690374
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009197,0.124387
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009174,0.07232
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010101,0.150688
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003656,12.4365
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.00567,0.04157
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.003977,0.055608
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006261,12.112383
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.00654,0.008299
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001807,0.008506
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.006195,0.008005
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002673,0.857845
v8-liftoff,bls12-wasmsnark-two-pairings,0.004879,0.029538
v8-turbofan,bls12-wasmsnark-two-pairings,0.01194,0.020685
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.008075,0.160433
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.004289,0.357779
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003848,83.780678
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.008543,0.016863
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004486,0.023493
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009299,0.019887
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006677,4.218495
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.008953,0.590428
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00535,0.577144
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007502,0.696997
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.007037,0.140156
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008744,0.072021
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.023433,0.134017
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003746,12.658436
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.019386,0.034637
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004181,0.061233
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006859,12.389638
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002341,0.009916
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.00195,0.007697
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001855,0.009149
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002168,0.876431
v8-liftoff,bls12-wasmsnark-two-pairings,0.005843,0.024507
v8-turbofan,bls12-wasmsnark-two-pairings,0.015406,0.016674
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.011832,0.158238
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.004426,0.362121
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003822,84.429706
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007998,0.023089
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005088,0.02326
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009144,0.020642
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006679,4.480975
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.010492,0.613214
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004568,0.607419
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007334,0.716499
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008212,0.132352
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.007362,0.071459
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.007837,0.127471
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003505,12.237768
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.009694,0.040544
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004054,0.057574
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006424,12.384266
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.009801,0.005873
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001967,0.00797
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.011169,0.00596
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002186,0.848095
v8-liftoff,bls12-wasmsnark-two-pairings,0.005006,0.025629
v8-turbofan,bls12-wasmsnark-two-pairings,0.011087,0.021845
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.013005,0.140752
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003656,0.319181
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003091,81.537155
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009904,0.019647
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004133,0.02092
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.014512,0.016545
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006497,4.191285
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009432,0.552342
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005342,0.578616
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006116,0.643319
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010865,0.146092
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008724,0.068791
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.01343,0.144951
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.004189,12.198976
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.008449,0.043029
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004342,0.061468
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.008037,12.399819
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001889,0.011656
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001726,0.007445
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.009621,0.00633
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002159,0.870317
v8-liftoff,bls12-wasmsnark-two-pairings,0.004732,0.023056
v8-turbofan,bls12-wasmsnark-two-pairings,0.012921,0.017961
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.007565,0.15473
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003654,0.323785
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003175,79.350056
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004854,0.021916
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004289,0.020917
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.014641,0.021639
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006133,4.330063
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005838,0.584466
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004445,0.562108
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006514,0.697142
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011937,0.139566
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.00882,0.077904
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010583,0.127935
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003685,12.782581
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006081,0.04199
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004444,0.06165
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006125,12.383258
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.011705,0.005839
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001801,0.008648
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.005566,0.008915
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.00227,0.965549
v8-liftoff,bls12-wasmsnark-two-pairings,0.004453,0.024667
v8-turbofan,bls12-wasmsnark-two-pairings,0.019336,0.013062
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.009926,0.147268
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003936,0.340281
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003496,80.580443
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007294,0.019882
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004184,0.02174
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00471,0.021922
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006293,4.137374
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007769,0.584296
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006325,0.546879
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005917,0.688162
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008162,0.131058
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008328,0.062545
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008558,0.135256
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003129,11.509674
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.00683,0.037572
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004372,0.057158
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006056,11.147723
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.008304,0.005031
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.0016,0.009034
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002312,0.009381
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002464,0.804128
v8-liftoff,bls12-wasmsnark-two-pairings,0.003735,0.021547
v8-turbofan,bls12-wasmsnark-two-pairings,0.007528,0.024757
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.012028,0.132479
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003655,0.30257
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003092,77.836186
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009746,0.0163
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003955,0.019374
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007537,0.02047
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005643,3.894459
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005094,0.511033
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003865,0.528748
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006441,0.603614
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.015241,0.115069
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.00687,0.060113
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.0091,0.13641
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003034,11.15083
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004577,0.03564
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004057,0.052501
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.005965,11.570169
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.004144,0.008622
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001572,0.008504
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.003541,0.010224
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.00213,0.798625
v8-liftoff,bls12-wasmsnark-two-pairings,0.004776,0.023725
v8-turbofan,bls12-wasmsnark-two-pairings,0.009165,0.020236
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.007836,0.130134
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003499,0.308229
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003029,75.809894
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.007527,0.014763
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003894,0.018173
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005058,0.021758
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006384,3.770088
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.008385,0.508856
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004247,0.484433
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005474,0.611708
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009519,0.121809
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008135,0.059346
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008186,0.130108
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003133,11.192688
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.010218,0.039991
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004385,0.062595
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.006954,12.85762
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002022,0.012123
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001733,0.007057
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002333,0.010653
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001983,0.844869
v8-liftoff,bls12-wasmsnark-two-pairings,0.003825,0.022309
v8-turbofan,bls12-wasmsnark-two-pairings,0.008768,0.022233
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.004766,0.132466
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.003766,0.300849
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.002973,75.087894
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.011222,0.015955
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.004322,0.021891
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.008119,0.018576
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005903,4.010063
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.009698,0.522471
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003922,0.49962
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006461,0.615299
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009175,0.111938
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.006429,0.064378
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.017364,0.107229
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.004399,11.118682
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.00762,0.032011
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.003909,0.053566
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.005695,11.263788
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.00226,0.010592
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001865,0.008077
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.014809,0.006164
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002502,0.869437
v8-liftoff,bls12-wasmsnark-two-pairings,0.004209,0.023342
v8-turbofan,bls12-wasmsnark-two-pairings,0.009959,0.021604
v8-turbofan,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.004876,0.156094
v8-liftoff,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.004599,0.301028
v8-interpreter,ecrecover-eth1-txns-websnark-secp256k1-verify-72-sigs,0.002741,76.695982
v8-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006636,0.016778
v8-liftoff,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003641,0.017539
v8-liftoff-and-turbofan,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005213,0.019805
v8-interpreter,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005061,3.691801
v8-turbofan-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.006802,0.488196
v8-liftoff-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.003376,0.491315
v8-interpreter-with-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005401,0.637022
v8-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009603,0.121553
v8-liftoff,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010626,0.061096
v8-liftoff-and-turbofan,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.016666,0.11202
v8-interpreter,ecpairing-zkrollup-rust-wasm-bn128-two-pairingss,0.003501,10.910595
v8-turbofan,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.004288,0.036967
v8-liftoff,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.003667,0.057565
v8-interpreter,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.00548,11.253698
v8-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002171,0.009959
v8-liftoff,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001627,0.006765
v8-liftoff-and-turbofan,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.001907,0.00985
v8-interpreter,biturbo-token-eth1-mainnet-stateless-block-hexary-trie-keccak256-multiproof,0.002391,0.795233
v8-liftoff,bls12-wasmsnark-two-pairings,0.004244,0.021125
v8-turbofan,bls12-wasmsnark-two-pairings,0.00917,0.024785
